     n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
  2047,          3038,             992,             10,     26651,        3057,         91,    2094081,          992,        1484,    40223,      21999,       122
  2048,          3039,             992,              9,     26724,        3050,         86,    2096128,          992,        1532,    40239,      22003,       126
  2049,          3040,             992,             11,     25486,        3055,         89,    2098176,          992,        1313,    40257,      22012,       121
  2050,          3041,             992,             10,     26851,        3044,         87,    2100225,          992,        1596,    40277,      22028,       122
  2051,          3044,             994,             10,     25106,        3052,         87,    2102275,          994,        1528,    40313,      22046,       170
  2052,          3045,             994,             10,     26071,        3025,         88,    2104326,          994,        1408,    40336,      22058,       122
  2053,          3046,             994,             10,     27535,        3026,         88,    2106378,          994,        1335,    40358,      22072,       125
  2054,          3047,             994,             10,     25794,        3093,         88,    2108431,          994,        1651,    40380,      22084,       124
  2055,          3048,             994,             11,     25801,        3020,        125,    2110485,          994,        1603,    40411,      22101,       123
  2056,          3049,             994,             11,     29606,        3085,         92,    2112540,          994,        1364,    40435,      22114,       188
  2057,          3050,             994,             10,     25794,        3061,        181,    2114596,          994,        1643,    40456,      22122,       207
  2058,          3051,             994,             10,     31329,        3048,        110,    2116653,          994,        2004,    40475,      22128,       127
  2059,          3055,             997,             10,     27990,        3068,         92,    2118711,          997,        1361,    40503,      22149,       125
  2060,          3056,             997,             10,     26435,        3070,         89,    2120770,          997,        1506,    40526,      22160,       150
  2061,          3057,             997,             10,     28059,        3055,         94,    2122830,          997,        1404,    40553,      22176,       126
  2062,          3058,             997,             11,     27770,        3071,         92,    2124891,          997,        1370,    40580,      22192,       130
  2063,          3059,             997,             10,     25816,        3101,         92,    2126953,          997,        1516,    40593,      22200,       126
  2064,          3060,             997,             10,     26399,        3065,         91,    2129016,          997,        1430,    40629,      22221,       220
  2065,          3063,             999,             10,     29655,        3072,        109,    2131080,          999,        1411,    40643,      22227,       123
  2066,          3064,             999,             10,     25789,        3073,        131,    2133145,          999,        1406,    40672,      22243,       124
  2067,          3065,             999,             10,     26992,        3049,         90,    2135211,          999,        1533,    40706,      22265,       235
  2068,          3067,            1000,             11,     30578,        3066,         95,    2137278,         1000,        1916,    40723,      22269,       162
  2069,          3069,            1001,             10,     28406,        3045,         90,    2139346,         1001,        1486,    40739,      22280,       127
  2070,          3071,            1002,             10,     26529,        3084,         93,    2141415,         1002,        1512,    40769,      22294,       127
  2071,          3072,            1002,             10,     28617,        3069,         93,    2143485,         1002,        1472,    40786,      22314,       132
  2072,          3073,            1002,             10,     29428,        3072,         94,    2145556,         1002,        1454,    40814,      22324,       129
  2073,          3074,            1002,             10,     26814,        3061,         94,    2147628,         1002,        1523,    40839,      22326,       127
  2074,          3075,            1002,             11,     25953,        3079,        124,    2149701,         1002,        1383,    40847,      22339,       131
  2075,          3076,            1002,             11,     30084,        3101,         94,    2151775,         1002,        1391,    40871,      22341,       126
  2076,          3077,            1002,             10,     25417,        3110,         90,    2153850,         1002,        1419,    40894,      22357,       127
  2077,          3078,            1002,             10,     26149,        3054,         93,    2155926,         1002,        1801,    40925,      22371,       127
  2078,          3080,            1003,             11,     28075,        3100,         94,    2158003,         1003,        1580,    40947,      22386,       128
  2079,          3081,            1003,             10,     26936,        3100,         93,    2160081,         1003,        1432,    40980,      22411,       130
  2080,          3082,            1003,             10,     26603,        3080,         92,    2162160,         1003,        1461,    40997,      22431,       128
  2081,          3083,            1003,             11,     28688,        3090,         94,    2164240,         1003,        1391,    41021,      22435,       127
  2082,          3085,            1004,             10,     28584,        3095,         91,    2166321,         1004,        1424,    41033,      22434,       128
  2083,          3086,            1004,             10,     28009,        3092,         92,    2168403,         1004,        1507,    41064,      22457,       128
  2084,          3087,            1004,             10,     25744,        3110,         93,    2170486,         1004,        1408,    41077,      22469,       128
  2085,          3089,            1005,             10,     26174,        3080,         92,    2172570,         1005,        1416,    41110,      22483,       128
  2086,          3090,            1005,             11,     29248,        3069,         94,    2174655,         1005,        1398,    41135,      22491,       127
  2087,          3094,            1008,             10,     26414,        3103,         91,    2176741,         1008,        1920,    41160,      22502,       169
  2088,          3095,            1008,             39,     26390,        3076,        149,    2178828,         1008,        1576,    41182,      22522,       124
  2089,          3096,            1008,             11,     30206,        3103,         90,    2180916,         1008,        1544,    41210,      22527,       127
  2090,          3097,            1008,             10,     26728,        3105,        153,    2183005,         1008,        1619,    41233,      22541,       138
  2091,          3098,            1008,             10,     28378,        3138,         93,    2185095,         1008,        1766,    41247,      22547,       176
  2092,          3100,            1009,             10,     27134,        3132,         95,    2187186,         1009,        1418,    41279,      22569,       129
  2093,          3102,            1010,             10,     28746,        3103,         94,    2189278,         1010,        1523,    41297,      22576,       130
  2094,          3103,            1010,             11,     31242,        3102,         96,    2191371,         1010,        1407,    41319,      22584,       127
  2095,          3105,            1011,             10,     26534,        3122,         92,    2193465,         1011,        1435,    41347,      22594,       166
  2096,          3106,            1011,             12,     27186,        3110,        118,    2195560,         1011,        1722,    41370,      22611,       130
  2097,          3107,            1011,             11,     27202,        3108,         94,    2197656,         1011,        1421,    41399,      22634,       128
  2098,          3108,            1011,             10,     29160,        3096,        114,    2199753,         1011,        1461,    41408,      22636,       131
  2099,          3109,            1011,             11,     27791,        3089,         93,    2201851,         1011,        1437,    41442,      22650,       129
  2100,          3112,            1013,             11,     29635,        3129,         96,    2203950,         1013,        1504,    41461,      22661,       130
  2101,          3115,            1015,             10,     30617,        3147,         98,    2206050,         1015,        1490,    41489,      22675,       133
  2102,          3116,            1015,             11,     26474,        3122,         94,    2208151,         1015,        1419,    41512,      22686,       130
  2103,          3117,            1015,             10,     28567,        3113,         91,    2210253,         1015,        1601,    41539,      22702,       132
  2104,          3118,            1015,             11,     26869,        3111,         96,    2212356,         1015,        1560,    41553,      22714,       129
  2105,          3119,            1015,             10,     29146,        3134,         96,    2214460,         1015,        1425,    41582,      22721,       130
  2106,          3120,            1015,             10,     28256,        3127,         92,    2216565,         1015,        1449,    41595,      22725,       129
  2107,          3121,            1015,             10,     28886,        3131,        121,    2218671,         1015,        1451,    41625,      22741,       128
  2108,          3122,            1015,             10,     28747,        3146,        122,    2220778,         1015,        1765,    41653,      22764,       130
  2109,          3123,            1015,             11,     26655,        3144,         96,    2222886,         1015,        1509,    41683,      22780,       137
  2110,          3124,            1015,             11,     30321,        3160,         97,    2224995,         1015,        1632,    41697,      22789,       130
  2111,          3126,            1016,             11,     34068,        3117,         97,    2227105,         1016,        1453,    41725,      22805,       172
  2112,          3127,            1016,             13,     29041,        3178,        132,    2229216,         1016,        2250,    41747,      22818,       129
  2113,          3130,            1018,             10,     28207,        3171,         96,    2231328,         1018,        2261,    41766,      22831,       185
  2114,          3131,            1018,             14,     28174,        3143,        129,    2233441,         1018,        2090,    41780,      22835,       130
  2115,          3132,            1018,             11,     26157,        3147,         95,    2235555,         1018,        1481,    41812,      22850,       133
  2116,          3133,            1018,             11,     28105,        3144,        123,    2237670,         1018,        1454,    41842,      22874,       133
  2117,          3134,            1018,             11,     29010,        3162,         95,    2239786,         1018,        1516,    41867,      22877,       129
  2118,          3135,            1018,             11,     27649,        3130,         95,    2241903,         1018,        1443,    41890,      22897,       129
  2119,          3138,            1020,             10,     27004,        3146,         92,    2244021,         1020,        1455,    41919,      22912,       131
  2120,          3139,            1020,             11,     28126,        3127,         95,    2246140,         1020,        1524,    41934,      22927,       130
  2121,          3140,            1020,             10,     28675,        3163,         95,    2248260,         1020,        1582,    41966,      22937,       261
  2122,          3141,            1020,             16,     28901,        3189,        138,    2250381,         1020,        1866,    41988,      22944,       130
  2123,          3142,            1020,             14,     29521,        3158,         99,    2252503,         1020,        1611,    42006,      22952,       133
  2124,          3143,            1020,             15,     30491,        3182,        144,    2254626,         1020,        1555,    42028,      22972,       132
  2125,          3144,            1020,             11,     27117,        3146,         95,    2256750,         1020,        1523,    42053,      22986,       132
  2126,          3146,            1021,             11,     28774,        3184,        105,    2258875,         1021,        1526,    42072,      23002,       130
  2127,          3147,            1021,             10,     27264,        3179,         94,    2261001,         1021,        1616,    42105,      23014,       133
  2128,          3148,            1021,             11,     26110,        3156,         97,    2263128,         1021,        1477,    42119,      23027,       132
  2129,          3150,            1022,             11,     27999,        3173,         94,    2265256,         1022,        1511,    42147,      23033,       132
  2130,          3152,            1023,             11,     29073,        3156,         95,    2267385,         1023,        1553,    42161,      23050,       278
  2131,          3155,            1025,             11,     28352,        3192,         97,    2269515,         1025,        1868,    42189,      23055,       132
  2132,          3158,            1027,             12,     30592,        3175,         98,    2271646,         1027,        1607,    42221,      23075,       132
  2133,          3159,            1027,             12,     27931,        3179,         96,    2273778,         1027,        1456,    42253,      23091,       131
  2134,          3160,            1027,             11,     33651,        3152,         99,    2275911,         1027,        1481,    42272,      23105,       133
  2135,          3161,            1027,             10,     28943,        3145,         93,    2278045,         1027,        1558,    42292,      23121,       131
  2136,          3162,            1027,             10,     28951,        3187,         93,    2280180,         1027,        1551,    42317,      23126,       134
  2137,          3163,            1027,             11,     27571,        3141,         95,    2282316,         1027,        1478,    42337,      23136,       132
  2138,          3164,            1027,             10,     26563,        3182,         93,    2284453,         1027,        1631,    42366,      23154,       131
  2139,          3165,            1027,             10,     29285,        3185,         93,    2286591,         1027,        1468,    42390,      23165,       130
  2140,          3167,            1028,             10,     28619,        3202,         93,    2288730,         1028,        1873,    42413,      23179,       171
  2141,          3169,            1029,             11,     26488,        3194,         96,    2290870,         1029,        1699,    42443,      23190,       128
  2142,          3172,            1031,             10,     27605,        3176,         90,    2293011,         1031,        1956,    42459,      23204,       220
  2143,          3175,            1033,             11,     26719,        3162,         93,    2295153,         1033,        1540,    42485,      23217,       129
  2144,          3176,            1033,             10,     27484,        3218,         94,    2297296,         1033,        1556,    42502,      23229,       217
  2145,          3177,            1033,             12,     30839,        3195,        107,    2299440,         1033,        1496,    42531,      23244,       135
  2146,          3178,            1033,             12,     27500,        3165,         96,    2301585,         1033,        1522,    42549,      23255,       139
  2147,          3179,            1033,             13,     27267,        3163,         95,    2303731,         1033,        1573,    42580,      23266,       132
  2148,          3180,            1033,             11,     26049,        3223,         96,    2305878,         1033,        1823,    42600,      23277,       134
  2149,          3181,            1033,             11,     33276,        3222,        128,    2308026,         1033,        1943,    42621,      23290,       135
  2150,          3182,            1033,             11,     27092,        3216,         97,    2310175,         1033,        1625,    42646,      23304,       134
  2151,          3183,            1033,             11,     28448,        3206,         95,    2312325,         1033,        1545,    42676,      23314,       148
  2152,          3184,            1033,             11,     28981,        3197,         97,    2314476,         1033,        1526,    42695,      23331,       132
  2153,          3186,            1034,             11,     31095,        3192,         98,    2316628,         1034,        1687,    42720,      23342,       133
  2154,          3187,            1034,             11,     27339,        3201,         97,    2318781,         1034,        1570,    42740,      23350,       134
  2155,          3188,            1034,             11,     30473,        3235,        100,    2320935,         1034,        1498,    42762,      23369,       132
  2156,          3189,            1034,             10,     26678,        3202,         93,    2323090,         1034,        1625,    42782,      23381,       139
  2157,          3191,            1035,             37,     28090,        3239,        103,    2325246,         1035,        1530,    42817,      23398,       133
  2158,          3192,            1035,             11,     28306,        3183,         95,    2327403,         1035,        1518,    42836,      23410,       134
  2159,          3193,            1035,             11,     27510,        3221,        121,    2329561,         1035,        1648,    42855,      23413,       144
  2160,          3194,            1035,             11,     27676,        3224,         97,    2331720,         1035,        1520,    42881,      23430,       134
  2161,          3195,            1035,             11,     28616,        3206,        103,    2333880,         1035,        1545,    42906,      23439,       135
  2162,          3199,            1038,             11,     31175,        3217,         98,    2336041,         1038,        1513,    42931,      23454,       133
  2163,          3200,            1038,             12,     28906,        3247,         98,    2338203,         1038,        1572,    42955,      23466,       135
  2164,          3201,            1038,             10,     31311,        3198,        133,    2340366,         1038,        1714,    42980,      23484,       163
  2165,          3202,            1038,             13,     26735,        3234,        126,    2342530,         1038,        1754,    42995,      23492,       134
  2166,          3203,            1038,             11,     29654,        3198,         98,    2344695,         1038,        1831,    43027,      23510,       206
  2167,          3205,            1039,             16,     27797,        3204,        136,    2346861,         1039,        1717,    43049,      23521,       133
  2168,          3206,            1039,             12,     29249,        3204,         98,    2349028,         1039,        1507,    43074,      23536,       133
  2169,          3207,            1039,             10,     28631,        3197,         93,    2351196,         1039,        1589,    43098,      23549,       133
  2170,          3209,            1040,             11,     28785,        3205,         94,    2353365,         1040,        1706,    43123,      23560,       134
  2171,          3212,            1042,             11,     30735,        3256,         99,    2355535,         1042,        1607,    43141,      23571,       158
  2172,          3213,            1042,             11,     27028,        3232,         98,    2357706,         1042,        1631,    43162,      23581,       134
  2173,          3215,            1043,             11,     28810,        3202,         98,    2359878,         1043,        1538,    43194,      23596,       156
  2174,          3216,            1043,             13,     27653,        3226,         97,    2362051,         1043,        1603,    43214,      23611,       134
  2175,          3217,            1043,             11,     30780,        3227,         98,    2364225,         1043,        1550,    43243,      23623,       134
  2176,          3218,            1043,             11,     26934,        3231,         97,    2366400,         1043,        1542,    43258,      23635,       134
  2177,          3219,            1043,             11,     29012,        3254,         98,    2368576,         1043,        1536,    43286,      23652,       133
  2178,          3220,            1043,             10,     29499,        3252,         96,    2370753,         1043,        1826,    43309,      23665,       166
  2179,          3221,            1043,             10,     28018,        3255,         97,    2372931,         1043,        1740,    43330,      23676,       170
  2180,          3222,            1043,             11,     27584,        3194,         96,    2375110,         1043,        1529,    43358,      23688,       133
  2181,          3223,            1043,             11,     28150,        3199,         94,    2377290,         1043,        1702,    43377,      23700,       135
  2182,          3225,            1044,             11,     29280,        3250,         99,    2379471,         1044,        1528,    43405,      23711,       139
  2183,          3229,            1047,             10,     27648,        3235,         95,    2381653,         1047,        1702,    43431,      23725,       135
  2184,          3234,            1051,             13,     26727,        3221,         95,    2383836,         1051,        1636,    43454,      23736,       147
  2185,          3235,            1051,             11,     29972,        3222,         98,    2386020,         1051,        1532,    43482,      23755,       134
  2186,          3236,            1051,             10,     29032,        3225,         96,    2388205,         1051,        1656,    43504,      23765,       130
  2187,          3237,            1051,             10,     28944,        3247,         93,    2390391,         1051,        1575,    43526,      23778,       131
  2188,          3238,            1051,             10,     30475,        3275,         93,    2392578,         1051,        1837,    43547,      23799,       133
  2189,          3239,            1051,             11,     30166,        3241,         96,    2394766,         1051,        1501,    43568,      23808,       132
  2190,          3240,            1051,             10,     27346,        3259,         92,    2396955,         1051,        2072,    43592,      23822,       194
  2191,          3241,            1051,             11,     28595,        3267,        153,    2399145,         1051,        1658,    43622,      23825,       136
  2192,          3243,            1052,             11,     29272,        3243,         97,    2401336,         1052,        1556,    43645,      23849,       135
  2193,          3244,            1052,             11,     27474,        3248,         95,    2403528,         1052,        1549,    43668,      23863,       136
  2194,          3246,            1053,             10,     29439,        3251,         98,    2405721,         1053,        1726,    43689,      23871,       177
  2195,          3247,            1053,             12,     31286,        3235,        100,    2407915,         1053,        1598,    43713,      23879,       137
  2196,          3248,            1053,             11,     29927,        3240,         97,    2410110,         1053,        1810,    43734,      23889,       135
  2197,          3249,            1053,             12,     31008,        3246,        101,    2412306,         1053,        1548,    43759,      23902,       135
  2198,          3250,            1053,             13,     27754,        3248,        125,    2414503,         1053,        1562,    43787,      23924,       138
  2199,          3251,            1053,             12,     27598,        3301,         97,    2416701,         1053,        1568,    43806,      23933,       138
  2200,          3253,            1054,             12,     27247,        3276,         98,    2418900,         1054,        1578,    43830,      23950,       135
  2201,          3256,            1056,             10,     28981,        3235,         96,    2421100,         1056,        1757,    43848,      23944,       137
  2202,          3257,            1056,             12,     29265,        3269,         99,    2423301,         1056,        1921,    43868,      23967,       168
  2203,          3258,            1056,             19,     29753,        3275,         97,    2425503,         1056,        1702,    43896,      23976,       133
  2204,          3260,            1057,             11,     28441,        3272,        101,    2427706,         1057,        1813,    43925,      23988,       174
  2205,          3263,            1059,             11,     28608,        3294,         97,    2429910,         1059,        1789,    43950,      24008,       162
  2206,          3264,            1059,             11,     29211,        3292,         97,    2432115,         1059,        1649,    43979,      24023,       136
  2207,          3265,            1059,             11,     31798,        3288,        100,    2434321,         1059,        1697,    43998,      24032,       148
  2208,          3267,            1060,             11,     29935,        3299,        153,    2436528,         1060,        1617,    44018,      24048,       137
  2209,          3269,            1061,             11,     29658,        3239,         98,    2438736,         1061,        1584,    44045,      24062,       137
  2210,          3270,            1061,             11,     29607,        3285,         98,    2440945,         1061,        1628,    44059,      24073,       136
  2211,          3271,            1061,             11,     29621,        3295,        100,    2443155,         1061,        1624,    44098,      24087,       137
  2212,          3273,            1062,             11,     29492,        3292,         99,    2445366,         1062,        1572,    44113,      24097,       138
  2213,          3274,            1062,             11,     27792,        3301,         95,    2447578,         1062,        1990,    44137,      24105,       141
  2214,          3278,            1065,             11,     30434,        3262,        101,    2449791,         1065,        1705,    44162,      24119,       136
  2215,          3281,            1067,             11,     27993,        3300,         99,    2452005,         1067,        1634,    44180,      24131,       137
  2216,          3282,            1067,             11,     28856,        3329,        100,    2454220,         1067,        1574,    44211,      24151,       136
  2217,          3283,            1067,             11,     28261,        3260,        126,    2456436,         1067,        1590,    44234,      24166,       138
  2218,          3284,            1067,             12,     31818,        3285,        101,    2458653,         1067,        1586,    44262,      24179,       137
  2219,          3285,            1067,             11,     31663,        3305,        102,    2460871,         1067,        1643,    44280,      24189,       137
  2220,          3286,            1067,             11,     32334,        3307,         99,    2463090,         1067,        1762,    44300,      24199,       138
  2221,          3288,            1068,             11,     27934,        3279,         97,    2465310,         1068,        1596,    44329,      24216,       135
  2222,          3292,            1071,             10,     31054,        3329,         99,    2467531,         1071,        1711,    44351,      24229,       136
  2223,          3293,            1071,             12,     29750,        3310,         99,    2469753,         1071,        1774,    44375,      24231,       136
  2224,          3294,            1071,             11,     28535,        3283,        120,    2471976,         1071,        1689,    44399,      24249,       177
  2225,          3295,            1071,             11,     30138,        3321,        101,    2474200,         1071,        1875,    44424,      24256,       158
  2226,          3296,            1071,             11,     29044,        3330,        125,    2476425,         1071,        1688,    44436,      24267,       148
  2227,          3298,            1072,             15,     31572,        3307,        111,    2478651,         1072,        1862,    44462,      24282,       139
  2228,          3301,            1074,             11,     30759,        3321,        103,    2480878,         1074,        1628,    44492,      24298,       138
  2229,          3302,            1074,             11,     28553,        3329,        101,    2483106,         1074,        1910,    44519,      24319,       174
  2230,          3303,            1074,             15,     29428,        3308,        150,    2485335,         1074,        1899,    44536,      24327,       194
  2231,          3304,            1074,             14,     29269,        3341,        136,    2487565,         1074,        1700,    44566,      24348,       148
  2232,          3305,            1074,             12,     30420,        3325,        115,    2489796,         1074,        1631,    44590,      24361,       138
  2233,          3306,            1074,             11,     29449,        3312,        125,    2492028,         1074,        1703,    44615,      24369,       138
  2234,          3307,            1074,             11,     30733,        3352,        101,    2494261,         1074,        2042,    44629,      24373,       139
  2235,          3308,            1074,             11,     30156,        3327,        102,    2496495,         1074,        1643,    44662,      24394,       138
  2236,          3309,            1074,             11,     29959,        3306,         99,    2498730,         1074,        1779,    44681,      24401,       140
  2237,          3310,            1074,             29,     27760,        3307,         98,    2500966,         1074,        1611,    44707,      24415,       137
  2238,          3311,            1074,             11,     33212,        3287,         99,    2503203,         1074,        1609,    44731,      24433,       137
  2239,          3312,            1074,             11,     28689,        3340,         97,    2505441,         1074,        1791,    44752,      24442,       138
  2240,          3313,            1074,             11,     31415,        3314,         99,    2507680,         1074,        1804,    44775,      24452,       142
  2241,          3316,            1076,             11,     29985,        3349,        101,    2509920,         1076,        1729,    44806,      24475,       134
  2242,          3317,            1076,             11,     29969,        3325,        100,    2512161,         1076,        1790,    44818,      24472,       134
  2243,          3318,            1076,             11,     28746,        3322,         98,    2514403,         1076,        1614,    44852,      24495,       136
  2244,          3319,            1076,             11,     29649,        3338,        135,    2516646,         1076,        1949,    44878,      24509,       136
  2245,          3320,            1076,             12,     29786,        3325,        103,    2518890,         1076,        1805,    44891,      24517,       272
  2246,          3321,            1076,             11,     30114,        3329,        104,    2521135,         1076,        1684,    44921,      24538,       139
  2247,          3326,            1080,             11,     31640,        3341,        102,    2523381,         1080,        1698,    44949,      24554,       141
  2248,          3327,            1080,             12,     29200,        3335,        102,    2525628,         1080,        1641,    44965,      24553,       143
  2249,          3328,            1080,             11,     31217,        3346,         98,    2527876,         1080,        1632,    44994,      24568,       138
  2250,          3329,            1080,             11,     30476,        3341,         98,    2530125,         1080,        1654,    45020,      24581,       138
  2251,          3330,            1080,             11,     28746,        3395,         98,    2532375,         1080,        2190,    45042,      24593,       140
  2252,          3331,            1080,             12,     30698,        3347,        100,    2534626,         1080,        1641,    45061,      24613,       135
  2253,          3334,            1082,             11,     28934,        3374,         96,    2536878,         1082,        1903,    45090,      24624,       146
  2254,          3338,            1085,             11,     29098,        3350,        102,    2539131,         1085,        2169,    45114,      24640,       237
  2255,          3340,            1086,             11,     29177,        3391,         99,    2541385,         1086,        1742,    45143,      24651,       141
  2256,          3341,            1086,             11,     29310,        3330,        100,    2543640,         1086,        1841,    45155,      24655,       149
  2257,          3342,            1086,             12,     29881,        3370,        101,    2545896,         1086,        1649,    45188,      24679,       140
  2258,          3344,            1087,             11,     29292,        3380,        100,    2548153,         1087,        1640,    45211,      24690,       139
  2259,          3347,            1089,             11,     29023,        3370,         98,    2550411,         1089,        1721,    45226,      24695,       139
  2260,          3348,            1089,             12,     28569,        3389,        101,    2552670,         1089,        1649,    45262,      24722,       190
  2261,          3349,            1089,             11,     30638,        3337,         97,    2554930,         1089,        1597,    45285,      24734,       205
  2262,          3350,            1089,             11,     30081,        3389,        103,    2557191,         1089,        2008,    45301,      24751,       138
  2263,          3351,            1089,             11,     29185,        3366,         99,    2559453,         1089,        2601,    45333,      24755,       198
  2264,          3352,            1089,             15,     32954,        3355,        128,    2561716,         1089,        2023,    45353,      24767,       152
  2265,          3353,            1089,             11,     30728,        3385,        101,    2563980,         1089,        1927,    45375,      24776,       137
  2266,          3356,            1091,             11,     35141,        3347,        100,    2566245,         1091,        1854,    45400,      24787,       194
  2267,          3357,            1091,             11,     30630,        3409,         99,    2568511,         1091,        1879,    45430,      24802,       137
  2268,          3362,            1095,             11,     31725,        3371,        180,    2570778,         1095,        1816,    45451,      24820,       138
  2269,          3363,            1095,             11,     30135,        3379,        117,    2573046,         1095,        2111,    45473,      24832,       142
  2270,          3364,            1095,             12,     30285,        3347,        101,    2575315,         1095,        1696,    45498,      24851,       149
  2271,          3366,            1096,             12,     32465,        3399,        118,    2577585,         1096,        1667,    45520,      24856,       193
  2272,          3368,            1097,             14,     30848,        3358,        137,    2579856,         1097,        1865,    45551,      24881,       141
  2273,          3370,            1098,             13,     30934,        3380,        103,    2582128,         1098,        1690,    45565,      24887,       141
  2274,          3372,            1099,             11,     28344,        3378,        104,    2584401,         1099,        1877,    45595,      24897,       144
  2275,          3373,            1099,             11,     30796,        3387,        121,    2586675,         1099,        1886,    45625,      24906,       142
  2276,          3374,            1099,             11,     33564,        3389,        105,    2588950,         1099,        1685,    45643,      24930,       143
  2277,          3375,            1099,             11,     29530,        3394,        102,    2591226,         1099,        1738,    45669,      24941,       141
  2278,          3376,            1099,             11,     28489,        3389,        101,    2593503,         1099,        2229,    45695,      24957,       152
  2279,          3378,            1100,             11,     29724,        3392,        102,    2595781,         1100,        1676,    45712,      24965,       142
  2280,          3381,            1102,             11,     33188,        3391,        102,    2598060,         1102,        1755,    45741,      24976,       144
  2281,          3384,            1104,             11,     29395,        3337,        102,    2600340,         1104,        1996,    45755,      24980,       142
  2282,          3385,            1104,             11,     33637,        3352,        103,    2602621,         1104,        1680,    45784,      25003,       142
  2283,          3386,            1104,             12,     30958,        3415,        101,    2604903,         1104,        1767,    45807,      25015,       142
  2284,          3388,            1105,             11,     29792,        3437,        103,    2607186,         1105,        1681,    45825,      25025,       144
  2285,          3391,            1107,             11,     29324,        3380,        101,    2609470,         1107,        1733,    45858,      25038,       142
  2286,          3395,            1110,             12,     29612,        3427,        103,    2611755,         1110,        2041,    45882,      25051,       143
  2287,          3396,            1110,             11,     29570,        3382,        101,    2614041,         1110,        1725,    45904,      25070,       141
  2288,          3397,            1110,             11,     33382,        3380,        105,    2616328,         1110,        1969,    45921,      25080,       153
  2289,          3399,            1111,             11,     29755,        3404,        103,    2618616,         1111,        1957,    45956,      25096,       144
  2290,          3401,            1112,             12,     32738,        3398,        209,    2620905,         1112,        1885,    45972,      25100,       207
  2291,          3402,            1112,             12,     29250,        3395,        102,    2623195,         1112,        1799,    46000,      25120,       142
  2292,          3403,            1112,             11,     28709,        3405,        104,    2625486,         1112,        1926,    46020,      25133,       142
  2293,          3404,            1112,             12,     29242,        3408,        102,    2627778,         1112,        1959,    46050,      25153,       142
  2294,          3407,            1114,             11,     29331,        3394,        120,    2630071,         1114,        2000,    46072,      25169,       143
  2295,          3410,            1116,             11,     34245,        3407,        104,    2632365,         1116,        2201,    46099,      25173,       144
  2296,          3411,            1116,             13,     30900,        3439,        152,    2634660,         1116,        1915,    46110,      25179,       177
  2297,          3412,            1116,             16,     30207,        3391,        144,    2636956,         1116,        1934,    46134,      25186,       141
  2298,          3413,            1116,             11,     29898,        3398,        103,    2639253,         1116,        1707,    46158,      25202,       143
  2299,          3415,            1117,             11,     32698,        3435,        105,    2641551,         1117,        1907,    46184,      25218,       142
  2300,          3417,            1118,             11,     31318,        3415,        104,    2643850,         1118,        1844,    46205,      25230,       146
  2301,          3420,            1120,             12,     34976,        3436,        112,    2646150,         1120,        1804,    46238,      25243,       143
  2302,          3421,            1120,             12,     32190,        3415,        104,    2648451,         1120,        1733,    46261,      25263,       142
  2303,          3422,            1120,             14,     28709,        3438,        133,    2650753,         1120,        1729,    46286,      25276,       144
  2304,          3423,            1120,             11,     31763,        3424,        106,    2653056,         1120,        1784,    46304,      25294,       153
  2305,          3424,            1120,             12,     31042,        3433,        110,    2655360,         1120,        1768,    46326,      25298,       143
  2306,          3426,            1121,             11,     29898,        3496,        105,    2657665,         1121,        1820,    46352,      25311,       145
  2307,          3429,            1123,             12,     29365,        3411,        103,    2659971,         1123,        1826,    46376,      25326,       143
  2308,          3432,            1125,             11,     30563,        3451,        104,    2662278,         1125,        1940,    46399,      25341,       144
  2309,          3433,            1125,             12,     30365,        3442,        105,    2664586,         1125,        2201,    46419,      25351,       162
  2310,          3434,            1125,             15,     31761,        3397,        147,    2666895,         1125,        1825,    46449,      25367,       144
  2311,          3435,            1125,             12,     30630,        3455,        104,    2669205,         1125,        1866,    46467,      25379,       179
  2312,          3436,            1125,             11,     30239,        3438,        105,    2671516,         1125,        1738,    46489,      25393,       144
  2313,          3437,            1125,             11,     34425,        3449,        106,    2673828,         1125,        1727,    46520,      25405,       147
  2314,          3438,            1125,             11,     31387,        3470,        105,    2676141,         1125,        1752,    46535,      25416,       145
  2315,          3439,            1125,             11,     30547,        3467,        104,    2678455,         1125,        1896,    46560,      25418,       146
  2316,          3441,            1126,             13,     31482,        3444,        116,    2680770,         1126,        1788,    46584,      25440,       143
  2317,          3443,            1127,             11,     30133,        3429,        101,    2683086,         1127,        1843,    46615,      25460,       179
  2318,          3444,            1127,             12,     29954,        3412,        103,    2685403,         1127,        1833,    46633,      25471,       143
  2319,          3445,            1127,             12,     30993,        3417,        105,    2687721,         1127,        1771,    46652,      25476,       144
  2320,          3446,            1127,             12,     31867,        3470,        104,    2690040,         1127,        1756,    46684,      25500,       151
  2321,          3447,            1127,             12,     32997,        3444,        104,    2692360,         1127,        1745,    46705,      25505,       143
  2322,          3448,            1127,             12,     31054,        3453,        103,    2694681,         1127,        1944,    46727,      25511,       172
  2323,          3449,            1127,             12,     29185,        3431,        103,    2697003,         1127,        1900,    46753,      25521,       147
