    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
 9138,         13293,            4158,             58,    155313,       13549,        476,   41746953,         4158,       31816,   220493,     118634,       809
 9139,         13295,            4159,             69,    148538,       13556,        492,   41756091,         4159,       31348,   220515,     118638,       748
 9140,         13296,            4159,             80,    149059,       13566,        793,   41765230,         4159,       31868,   220540,     118649,       716
 9141,         13297,            4159,             59,    145329,       13571,        566,   41774370,         4159,       34235,   220571,     118662,       723
 9142,         13299,            4160,             59,    154386,       13588,        463,   41783511,         4160,       32399,   220597,     118684,       722
 9143,         13302,            4162,             59,    151278,       13565,        459,   41792653,         4162,       32705,   220626,     118705,       722
 9144,         13303,            4162,             60,    148968,       13543,        457,   41801796,         4162,       33345,   220658,     118721,       724
 9145,         13304,            4162,             60,    164964,       13475,        468,   41810940,         4162,       33921,   220685,     118721,       941
 9146,         13305,            4162,             60,    138246,       13578,        466,   41820085,         4162,       36017,   220706,     118746,       724
 9147,         13306,            4162,             58,    141910,       13570,        503,   41829231,         4162,       36070,   220740,     118756,       854
 9148,         13307,            4162,             65,    145038,       13620,        483,   41838378,         4162,       34652,   220770,     118769,       756
 9149,         13309,            4163,             59,    152153,       13496,        460,   41847526,         4163,       33184,   220798,     118781,       741
 9150,         13310,            4163,             62,    147171,       13570,        734,   41856675,         4163,       32622,   220819,     118793,       845
 9151,         13313,            4165,             73,    139955,       13518,        540,   41865825,         4165,       32727,   220856,     118805,      1105
 9152,         13317,            4168,             82,    146728,       13578,        553,   41874976,         4168,       33998,   220870,     118823,       751
 9153,         13318,            4168,             60,    151028,       13580,        482,   41884128,         4168,       35231,   220902,     118837,       870
 9154,         13319,            4168,             75,    147663,       13571,        638,   41893281,         4168,       36107,   220937,     118853,       734
 9155,         13320,            4168,             58,    157660,       13649,        563,   41902435,         4168,       37527,   220960,     118878,       727
 9156,         13321,            4168,             59,    138412,       13652,        454,   41911590,         4168,       35493,   220974,     118869,       849
 9157,         13322,            4168,             58,    146401,       13488,        580,   41920746,         4168,       33486,   221005,     118905,       718
 9158,         13323,            4168,             68,    148779,       13598,        487,   41929903,         4168,       32799,   221038,     118913,       725
 9159,         13326,            4170,             61,    141000,       13626,        457,   41939061,         4170,       34143,   221067,     118919,       821
 9160,         13327,            4170,             79,    146028,       13682,        627,   41948220,         4170,       34558,   221084,     118932,       852
 9161,         13328,            4170,             59,    144159,       13614,        473,   41957380,         4170,       33594,   221124,     118959,       719
 9162,         13329,            4170,             89,    158657,       13662,        691,   41966541,         4170,       34621,   221147,     118973,      1108
 9163,         13331,            4171,             60,    141082,       13552,        495,   41975703,         4171,       34855,   221175,     118987,       733
 9164,         13332,            4171,             58,    143540,       13631,        459,   41984866,         4171,       33511,   221206,     119009,       808
 9165,         13333,            4171,             74,    140616,       13613,        459,   41994030,         4171,       34192,   221233,     119022,       928
 9166,         13334,            4171,             58,    146499,       13581,        458,   42003195,         4171,       37846,   221268,     119032,       730
 9167,         13335,            4171,             59,    148579,       13560,        547,   42012361,         4171,       36977,   221281,     119036,       738
 9168,         13336,            4171,             72,    140793,       13622,        650,   42021528,         4171,       35336,   221315,     119061,       969
 9169,         13337,            4171,             91,    138257,       13616,        554,   42030696,         4171,       45286,   221337,     119073,      1338
 9170,         13338,            4171,             74,    148617,       13592,        614,   42039865,         4171,       39007,   221368,     119074,       730
 9171,         13339,            4171,             63,    159231,       13664,        468,   42049035,         4171,       35773,   221394,     119100,       961
 9172,         13340,            4171,             73,    154165,       13697,        624,   42058206,         4171,       36025,   221420,     119115,       730
 9173,         13341,            4171,             60,    158605,       13619,        757,   42067378,         4171,       34477,   221450,     119136,       724
 9174,         13344,            4173,             60,    153289,       13564,        462,   42076551,         4173,       36508,   221473,     119149,       758
 9175,         13346,            4174,             59,    140223,       13586,        455,   42085725,         4174,       39287,   221509,     119156,       898
 9176,         13348,            4175,             71,    146612,       13686,        567,   42094900,         4175,       46445,   221541,     119176,      1071
 9177,         13349,            4175,             73,    143590,       13631,        931,   42104076,         4175,       46330,   221558,     119183,       732
 9178,         13350,            4175,             64,    148893,       13694,        474,   42113253,         4175,       37349,   221589,     119212,       759
 9179,         13351,            4175,             63,    145587,       13594,        463,   42122431,         4175,       35494,   221617,     119213,       725
 9180,         13352,            4175,             59,    150021,       13692,        619,   42131610,         4175,       37506,   221633,     119229,       859
 9181,         13354,            4176,             60,    147943,       13665,        457,   42140790,         4176,       36384,   221673,     119250,       781
 9182,         13355,            4176,             74,    141175,       13661,        528,   42149971,         4176,       45586,   221699,     119263,      1179
 9183,         13356,            4176,             85,    142262,       13604,        635,   42159153,         4176,       37211,   221734,     119284,       799
 9184,         13357,            4176,             58,    145460,       13615,        458,   42168336,         4176,       37954,   221755,     119299,       730
 9185,         13358,            4176,             59,    138883,       13634,        510,   42177520,         4176,       34364,   221792,     119302,       737
 9186,         13359,            4176,             59,    150046,       13701,        464,   42186705,         4176,       34201,   221815,     119330,       844
 9187,         13360,            4176,             72,    136704,       13627,        455,   42195891,         4176,       33144,   221837,     119338,       727
 9188,         13361,            4176,             59,    144770,       13634,        482,   42205078,         4176,       33251,   221870,     119355,       762
 9189,         13362,            4176,             59,    151294,       13584,        461,   42214266,         4176,       32224,   221896,     119378,       729
 9190,         13363,            4176,             59,    147670,       13695,        459,   42223455,         4176,       32990,   221928,     119396,       730
 9191,         13364,            4176,             59,    148696,       13675,        459,   42232645,         4176,       32302,   221952,     119403,       779
 9192,         13365,            4176,             59,    145186,       13700,        457,   42241836,         4176,       32260,   221974,     119409,       719
 9193,         13367,            4177,             59,    150202,       13706,        465,   42251028,         4177,       31837,   222004,     119427,       732
 9194,         13369,            4178,             60,    143104,       13585,        455,   42260221,         4178,       32799,   222021,     119433,       744
 9195,         13371,            4179,             81,    151794,       13629,        645,   42269415,         4179,       35953,   222066,     119454,       815
 9196,         13376,            4183,             59,    151422,       13715,        589,   42278610,         4183,       35334,   222083,     119472,       939
 9197,         13377,            4183,             79,    146314,       13668,        562,   42287806,         4183,       34442,   222120,     119485,       735
 9198,         13378,            4183,             59,    143541,       13721,        462,   42297003,         4183,       37566,   222139,     119508,       997
 9199,         13380,            4184,             73,    153415,       13683,        840,   42306201,         4184,       39369,   222165,     119507,       731
 9200,         13381,            4184,             61,    146824,       13711,        479,   42315400,         4184,       40134,   222203,     119534,       846
 9201,         13383,            4185,             87,    150125,       13716,        707,   42324600,         4185,       39418,   222236,     119546,       775
 9202,         13387,            4188,             60,    146357,       13659,        479,   42333801,         4188,       38118,   222257,     119574,      1154
 9203,         13388,            4188,             84,    156201,       13616,        767,   42343003,         4188,       43555,   222281,     119571,      1066
 9204,         13389,            4188,             70,    151488,       13711,        661,   42352206,         4188,       42204,   222311,     119587,      1022
 9205,         13390,            4188,            137,    146382,       13726,        622,   42361410,         4188,       38433,   222347,     119616,       895
 9206,         13392,            4189,             78,    146365,       13613,        856,   42370615,         4189,       38580,   222365,     119620,       860
 9207,         13395,            4191,             66,    147329,       13629,        463,   42379821,         4191,       38336,   222388,     119628,       841
 9208,         13396,            4191,             90,    148393,       13658,        628,   42389028,         4191,       39488,   222418,     119651,       922
 9209,         13397,            4191,             77,    143669,       13669,        569,   42398236,         4191,       37466,   222447,     119666,       730
 9210,         13398,            4191,             62,    145003,       13678,        463,   42407445,         4191,       33906,   222475,     119674,       768
 9211,         13399,            4191,             61,    152261,       13757,        564,   42416655,         4191,       35717,   222506,     119669,      1119
 9212,         13401,            4192,             76,    150948,       13629,        461,   42425866,         4192,       33998,   222527,     119694,      1516
 9213,         13403,            4193,            113,    148622,       13759,        610,   42435078,         4193,       32792,   222544,     119700,       731
 9214,         13404,            4193,             61,    165377,       13677,        473,   42444291,         4193,       32332,   222592,     119745,       730
 9215,         13409,            4197,             61,    149797,       13709,        463,   42453505,         4197,       32941,   222622,     119756,       758
 9216,         13410,            4197,             60,    158753,       13672,        470,   42462720,         4197,       32969,   222628,     119755,       795
 9217,         13411,            4197,             77,    153123,       13652,        513,   42471936,         4197,       32317,   222671,     119779,       746
 9218,         13413,            4198,             61,    142029,       13648,        459,   42481153,         4198,       32201,   222689,     119791,       812
 9219,         13416,            4200,             60,    155206,       13573,        459,   42490371,         4200,       32310,   222718,     119790,       727
 9220,         13417,            4200,             60,    149841,       13722,        464,   42499590,         4200,       32239,   222754,     119814,       732
 9221,         13418,            4200,             61,    150385,       13707,        469,   42508810,         4200,       32114,   222780,     119831,       711
 9222,         13419,            4200,             57,    152741,       13702,        610,   42518031,         4200,       35834,   222813,     119852,       897
 9223,         13420,            4200,             61,    150136,       13705,        476,   42527253,         4200,       34821,   222835,     119869,       709
 9224,         13421,            4200,             58,    144706,       13663,        445,   42536476,         4200,       32974,   222867,     119899,       859
 9225,         13422,            4200,             75,    162395,       13722,        525,   42545700,         4200,       32902,   222896,     119906,       719
 9226,         13425,            4202,             61,    162263,       13697,        523,   42554925,         4202,       32401,   222914,     119905,       749
 9227,         13428,            4204,             58,    143308,       13702,        544,   42564151,         4204,       33326,   222946,     119926,       834
 9228,         13433,            4208,             79,    150619,       13654,        497,   42573378,         4208,       34514,   222975,     119942,      1117
 9229,         13434,            4208,             81,    155172,       13723,        568,   42582606,         4208,       32807,   222986,     119935,       759
 9230,         13435,            4208,             58,    151457,       13755,        520,   42591835,         4208,       38057,   223024,     119974,       739
 9231,         13436,            4208,             69,    150452,       13671,        626,   42601065,         4208,       32982,   223060,     119971,       711
 9232,         13437,            4208,             57,    140571,       13716,        515,   42610296,         4208,       32905,   223094,     120008,       707
 9233,         13438,            4208,             58,    150419,       13747,        450,   42619528,         4208,       33727,   223106,     120003,       756
 9234,         13440,            4209,             58,    148597,       13729,        455,   42628761,         4209,       34064,   223140,     120035,       729
 9235,         13442,            4210,             58,    151980,       13738,        451,   42637995,         4210,       32822,   223169,     120037,       912
 9236,         13443,            4210,             57,    148662,       13786,        455,   42647230,         4210,       35759,   223185,     120049,       940
 9237,         13447,            4213,             84,    160173,       13722,        654,   42656466,         4213,       37984,   223208,     120061,       749
 9238,         13448,            4213,             64,    154427,       13674,        472,   42665703,         4213,       34125,   223260,     120094,       807
 9239,         13449,            4213,             58,    147583,       13700,        579,   42674941,         4213,       34925,   223276,     120090,       817
 9240,         13450,            4213,             57,    146248,       13716,        515,   42684180,         4213,       32381,   223309,     120119,       709
 9241,         13451,            4213,             58,    147936,       13737,        451,   42693420,         4213,       38486,   223343,     120136,       757
 9242,         13454,            4215,             59,    149690,       13722,        456,   42702661,         4215,       39475,   223364,     120151,      1141
 9243,         13455,            4215,             86,    145619,       13683,        679,   42711903,         4215,       35846,   223393,     120147,       792
 9244,         13456,            4215,             58,    153173,       13737,        455,   42721146,         4215,       33623,   223413,     120170,       757
 9245,         13457,            4215,             89,    150477,       13755,        531,   42730390,         4215,       34090,   223453,     120189,       839
 9246,         13460,            4217,             58,    142542,       13762,        493,   42739635,         4217,       33552,   223476,     120200,       713
 9247,         13461,            4217,             58,    152238,       13724,        523,   42748881,         4217,       36149,   223490,     120212,       762
 9248,         13464,            4219,             58,    147563,       13715,        468,   42758128,         4219,       36795,   223514,     120225,       788
 9249,         13465,            4219,             78,    145671,       13708,        637,   42767376,         4219,       38911,   223571,     120256,       740
 9250,         13466,            4219,             61,    146534,       13727,        446,   42776625,         4219,       36598,   223589,     120267,       825
 9251,         13467,            4219,             58,    142480,       13714,        447,   42785875,         4219,       35513,   223620,     120277,       813
 9252,         13468,            4219,             59,    150956,       13779,        518,   42795126,         4219,       37787,   223648,     120295,       855
 9253,         13469,            4219,             80,    155024,       13778,        650,   42804378,         4219,       32437,   223681,     120311,       734
 9254,         13470,            4219,             57,    151648,       13735,        451,   42813631,         4219,       34019,   223694,     120318,       820
 9255,         13471,            4219,             58,    152142,       13706,        460,   42822885,         4219,       37576,   223727,     120337,       857
 9256,         13472,            4219,            126,    146966,       13729,        612,   42832140,         4219,       35979,   223761,     120355,       731
 9257,         13473,            4219,             57,    155655,       13748,        453,   42841396,         4219,       45195,   223792,     120365,      1138
 9258,         13474,            4219,            441,    150353,       13702,        707,   42850653,         4219,       44246,   223811,     120384,       935
 9259,         13477,            4221,             77,    152655,       13808,        571,   42859911,         4221,       40105,   223832,     120396,      1216
 9260,         13478,            4221,             89,    161083,       13760,        676,   42869170,         4221,       43155,   223873,     120418,       713
 9261,         13479,            4221,             58,    153323,       13716,        534,   42878430,         4221,       38575,   223896,     120440,       791
 9262,         13480,            4221,             58,    161269,       13703,        457,   42887691,         4221,       40866,   223932,     120448,       900
 9263,         13481,            4221,             92,    152773,       13839,        491,   42896953,         4221,       36011,   223951,     120455,       715
 9264,         13482,            4221,             58,    145518,       13719,        467,   42906216,         4221,       48914,   223974,     120482,       709
 9265,         13485,            4223,             58,    148555,       13754,        450,   42915480,         4223,       39875,   224001,     120497,       754
 9266,         13486,            4223,             58,    148656,       13733,        478,   42924745,         4223,       35459,   224026,     120509,      1066
 9267,         13488,            4224,             59,    150060,       13749,        449,   42934011,         4224,       33701,   224055,     120520,       713
 9268,         13489,            4224,             59,    156371,       13729,        453,   42943278,         4224,       33074,   224093,     120539,       738
 9269,         13490,            4224,             58,    154752,       13779,        454,   42952546,         4224,       34686,   224105,     120552,       713
 9270,         13491,            4224,             58,    156487,       13795,        474,   42961815,         4224,       32480,   224130,     120562,       808
 9271,         13493,            4225,             59,    156297,       13848,        560,   42971085,         4225,       32643,   224171,     120575,       751
 9272,         13494,            4225,             59,    152907,       13734,        517,   42980356,         4225,       32548,   224190,     120594,       735
 9273,         13495,            4225,             59,    149236,       13722,        697,   42989628,         4225,       32951,   224226,     120606,       970
 9274,         13496,            4225,             58,    144142,       13823,        542,   42998901,         4225,       32957,   224248,     120620,      1129
 9275,         13498,            4226,             76,    146065,       13736,        654,   43008175,         4226,       35297,   224279,     120624,       720
 9276,         13499,            4226,             80,    153491,       13711,        635,   43017450,         4226,       33015,   224297,     120649,       780
 9277,         13500,            4226,             60,    153456,       13786,        458,   43026726,         4226,       35048,   224339,     120668,       767
 9278,         13502,            4227,             59,    156807,       13706,        475,   43036003,         4227,       36587,   224369,     120692,       725
 9279,         13503,            4227,             58,    145672,       13823,        451,   43045281,         4227,       34319,   224401,     120709,      1092
 9280,         13504,            4227,             61,    140782,       13776,        496,   43054560,         4227,       35722,   224423,     120721,       813
 9281,         13505,            4227,             58,    146857,       13829,        622,   43063840,         4227,       40140,   224456,     120736,       716
 9282,         13506,            4227,             65,    151159,       13843,        615,   43073121,         4227,       37880,   224476,     120751,       728
 9283,         13507,            4227,             85,    147891,       13744,        703,   43082403,         4227,       45303,   224503,     120762,       711
 9284,         13509,            4228,             57,    146965,       13788,        650,   43091686,         4228,       35085,   224524,     120776,       830
 9285,         13510,            4228,             71,    139537,       13761,        568,   43100970,         4228,       34792,   224562,     120801,       745
 9286,         13513,            4230,             58,    145708,       13759,        446,   43110255,         4230,       36722,   224579,     120800,      1145
 9287,         13514,            4230,             81,    151950,       13754,        574,   43119541,         4230,       48162,   224613,     120818,       800
 9288,         13515,            4230,             80,    158390,       13742,        613,   43128828,         4230,       52706,   224638,     120843,       918
 9289,         13517,            4231,             70,    152596,       13771,        596,   43138116,         4231,       41579,   224673,     120844,       979
 9290,         13520,            4233,             60,    146510,       13778,        492,   43147405,         4233,       41502,   224710,     120873,       961
 9291,         13521,            4233,             61,    148825,       13767,        464,   43156695,         4233,       35416,   224722,     120873,       823
 9292,         13523,            4234,             60,    147898,       13803,        463,   43165986,         4234,       36233,   224749,     120895,       789
 9293,         13524,            4234,             80,    144777,       13773,        461,   43175278,         4234,       33874,   224780,     120909,       747
 9294,         13525,            4234,             60,    154565,       13821,        559,   43184571,         4234,       34425,   224811,     120927,       742
 9295,         13526,            4234,             60,    147953,       13829,        469,   43193865,         4234,       33705,   224841,     120939,       901
 9296,         13527,            4234,             81,    162363,       13796,        651,   43203160,         4234,       34052,   224853,     120938,       741
 9297,         13528,            4234,             62,    157347,       13824,        504,   43212456,         4234,       33927,   224891,     120969,       738
 9298,         13529,            4234,             59,    151319,       13825,        653,   43221753,         4234,       33719,   224917,     120984,       738
 9299,         13530,            4234,             63,    148575,       13801,        464,   43231051,         4234,       34113,   224954,     121008,       735
 9300,         13531,            4234,             59,    151584,       13757,        550,   43240350,         4234,       34006,   224971,     121016,       777
 9301,         13532,            4234,             60,    144646,       13780,        458,   43249650,         4234,       36075,   225010,     121029,       736
 9302,         13534,            4235,            106,    146881,       13871,        856,   43258951,         4235,       36650,   225031,     121040,       740
 9303,         13535,            4235,             59,    163181,       13901,        474,   43268253,         4235,       37204,   225051,     121044,       903
 9304,         13538,            4237,             60,    151771,       13780,        526,   43277556,         4237,       35932,   225085,     121077,       802
 9305,         13543,            4241,             71,    155687,       13875,        585,   43286860,         4241,       36263,   225112,     121088,      1023
 9306,         13544,            4241,            113,    144744,       13791,        712,   43296165,         4241,       35394,   225145,     121102,       781
 9307,         13545,            4241,             60,    149902,       13784,        725,   43305471,         4241,       38064,   225166,     121110,       736
 9308,         13546,            4241,             59,    145414,       13867,        467,   43314778,         4241,       38729,   225199,     121135,       767
 9309,         13548,            4242,             61,    152642,       13802,        466,   43324086,         4242,       36984,   225230,     121161,       800
 9310,         13551,            4244,             59,    150361,       13851,        466,   43333395,         4244,       36484,   225248,     121165,       740
 9311,         13554,            4246,            141,    147019,       13760,        507,   43342705,         4246,       34553,   225290,     121186,      1515
 9312,         13557,            4248,             78,    150399,       13768,        765,   43352016,         4248,       35361,   225307,     121192,       996
 9313,         13558,            4248,             94,    150743,       13795,        531,   43361328,         4248,       38203,   225334,     121197,       803
 9314,         13559,            4248,             72,    150387,       13714,        479,   43370641,         4248,       40929,   225362,     121222,       860
 9315,         13560,            4248,             82,    157096,       13902,        476,   43379955,         4248,       36103,   225387,     121242,       737
 9316,         13561,            4248,             59,    154672,       13831,        509,   43389270,         4248,       38183,   225430,     121264,       795
 9317,         13562,            4248,             61,    164153,       13850,        478,   43398586,         4248,       34200,   225445,     121268,       737
 9318,         13565,            4250,             60,    157572,       13810,        509,   43407903,         4250,       35095,   225486,     121289,       737
 9319,         13566,            4250,             61,    148527,       13805,        632,   43417221,         4250,       34212,   225511,     121306,       740
 9320,         13567,            4250,             60,    150758,       13823,        465,   43426540,         4250,       36153,   225527,     121315,       870
 9321,         13568,            4250,             66,    150530,       13886,        487,   43435860,         4250,       36371,   225554,     121325,       742
 9322,         13569,            4250,             60,    151543,       13863,        470,   43445181,         4250,       36880,   225589,     121343,       802
 9323,         13570,            4250,             59,    150229,       13892,        454,   43454503,         4250,       33856,   225607,     121352,      1476
 9324,         13571,            4250,             57,    160044,       13827,        507,   43463826,         4250,       34637,   225645,     121377,       723
 9325,         13572,            4250,             58,    145312,       13846,        546,   43473150,         4250,       34199,   225656,     121379,       750
 9326,         13573,            4250,             59,    155708,       13856,        455,   43482475,         4250,       34157,   225697,     121409,       719
 9327,         13574,            4250,             57,    146571,       13849,        447,   43491801,         4250,       46256,   225739,     121426,      1022
 9328,         13575,            4250,             84,    160977,       13891,        564,   43501128,         4250,       33832,   225764,     121444,       790
 9329,         13576,            4250,             80,    152224,       13835,        740,   43510456,         4250,       35751,   225782,     121441,       770
 9330,         13577,            4250,             57,    153645,       13890,        456,   43519785,         4250,       35799,   225805,     121456,       938
 9331,         13578,            4250,             60,    150387,       13815,        784,   43529115,         4250,       35286,   225843,     121483,       769
 9332,         13580,            4251,             59,    153072,       13835,        474,   43538446,         4251,       33262,   225871,     121508,       977
 9333,         13583,            4253,             63,    154199,       13877,        569,   43547778,         4253,       38607,   225906,     121512,       737
 9334,         13587,            4256,             58,    148837,       13835,        473,   43557111,         4256,       34665,   225919,     121520,       713
 9335,         13589,            4257,             59,    152613,       13883,        455,   43566445,         4257,       35700,   225950,     121540,       767
 9336,         13590,            4257,             58,    146195,       13842,        487,   43575780,         4257,       41313,   225985,     121550,       851
 9337,         13591,            4257,             58,    149984,       13856,        454,   43585116,         4257,       38753,   226011,     121573,       991
 9338,         13593,            4258,             61,    143489,       13881,        451,   43594453,         4258,       39549,   226029,     121575,       749
 9339,         13594,            4258,             58,    148554,       13881,        455,   43603791,         4258,       40931,   226049,     121582,       810
 9340,         13595,            4258,             58,    147614,       13834,        452,   43613130,         4258,       41176,   226083,     121613,      1488
 9341,         13597,            4259,             73,    153483,       13868,        661,   43622470,         4259,       43354,   226116,     121635,       998
 9342,         13598,            4259,             63,    143852,       13923,        522,   43631811,         4259,       40866,   226136,     121640,       718
 9343,         13599,            4259,             61,    151753,       13816,        500,   43641153,         4259,       35955,   226168,     121661,       717
 9344,         13600,            4259,             58,    161296,       13865,        501,   43650496,         4259,       34272,   226191,     121677,       759
 9345,         13602,            4260,             71,    153200,       13863,        507,   43659840,         4260,       35584,   226219,     121671,       724
 9346,         13604,            4261,             58,    153513,       13830,        462,   43669185,         4261,       33542,   226246,     121701,       719
 9347,         13609,            4265,             58,    154604,       13899,        542,   43678531,         4265,       33723,   226280,     121719,       732
 9348,         13610,            4265,             58,    147141,       13876,        455,   43687878,         4265,       33436,   226320,     121739,       925
 9349,         13611,            4265,             58,    146115,       13869,        468,   43697226,         4265,       31973,   226339,     121743,       726
 9350,         13612,            4265,             61,    150661,       13882,        545,   43706575,         4265,       32324,   226369,     121763,       738
 9351,         13613,            4265,             70,    149120,       13885,        455,   43715925,         4265,       32393,   226388,     121763,       720
 9352,         13614,            4265,             59,    148644,       13944,        455,   43725276,         4265,       33500,   226413,     121769,       709
 9353,         13615,            4265,             58,    146677,       13950,        527,   43734628,         4265,       34016,   226445,     121787,       871
 9354,         13617,            4266,             83,    157148,       13883,        524,   43743981,         4266,       34946,   226467,     121797,       754
 9355,         13618,            4266,             58,    151399,       13894,        481,   43753335,         4266,       32599,   226492,     121807,       785
 9356,         13619,            4266,             84,    145546,       13880,        473,   43762690,         4266,       33042,   226528,     121849,       960
 9357,         13620,            4266,             65,    156331,       13913,        477,   43772046,         4266,       34950,   226563,     121853,       817
 9358,         13621,            4266,             76,    149082,       13917,        461,   43781403,         4266,       34958,   226586,     121868,       724
 9359,         13622,            4266,             58,    146433,       13950,        451,   43790761,         4266,       36384,   226625,     121898,      1132
 9360,         13623,            4266,             73,    146266,       13896,        554,   43800120,         4266,       36789,   226642,     121909,       803
 9361,         13625,            4267,             58,    149637,       13954,        520,   43809480,         4267,       38755,   226676,     121918,      1240
 9362,         13626,            4267,             76,    150066,       13913,        491,   43818841,         4267,       40240,   226711,     121942,       721
 9363,         13627,            4267,             58,    153861,       13939,        495,   43828203,         4267,       39148,   226731,     121946,       723
 9364,         13628,            4267,             60,    142581,       13805,        448,   43837566,         4267,       42748,   226761,     121964,       954
 9365,         13630,            4268,             76,    144625,       13858,        758,   43846930,         4268,       41132,   226777,     121962,       848
 9366,         13632,            4269,             63,    143666,       13904,        523,   43856295,         4269,       36009,   226822,     121988,       954
 9367,         13635,            4271,             79,    152783,       13914,        519,   43865661,         4271,       36397,   226838,     122005,       724
 9368,         13636,            4271,             58,    146533,       13914,        454,   43875028,         4271,       37894,   226865,     122016,       796
 9369,         13637,            4271,             58,    147555,       13895,        470,   43884396,         4271,       35983,   226885,     122025,      2094
 9370,         13638,            4271,             59,    156247,       13901,        707,   43893765,         4271,       36396,   226922,     122058,       714
 9371,         13639,            4271,             60,    150519,       13948,        454,   43903135,         4271,       33213,   226955,     122071,       800
 9372,         13640,            4271,             59,    149199,       13968,        486,   43912506,         4271,       32583,   226973,     122082,       799
 9373,         13641,            4271,             59,    149586,       13960,        458,   43921878,         4271,       33113,   227009,     122103,       714
 9374,         13642,            4271,             60,    157885,       13885,        461,   43931251,         4271,       33290,   227026,     122112,       769
 9375,         13644,            4272,            122,    147956,       13846,        458,   43940625,         4272,       32484,   227046,     122116,       978
 9376,         13648,            4275,             62,    156324,       13928,        519,   43950000,         4275,       33277,   227092,     122142,       712
 9377,         13650,            4276,             60,    145849,       13860,        448,   43959376,         4276,       33256,   227109,     122154,       720
 9378,         13651,            4276,             59,    150744,       13920,        457,   43968753,         4276,       32671,   227144,     122168,       753
 9379,         13652,            4276,             60,    148301,       13989,        454,   43978131,         4276,       34120,   227176,     122182,       741
 9380,         13653,            4276,             60,    147077,       13867,        454,   43987510,         4276,       33721,   227200,     122197,       747
 9381,         13654,            4276,             59,    172105,       13998,        515,   43996890,         4276,       33243,   227232,     122217,       810
 9382,         13655,            4276,             59,    147897,       13881,        460,   44006271,         4276,       34801,   227263,     122243,       722
 9383,         13656,            4276,             85,    151110,       13963,        585,   44015653,         4276,       34622,   227280,     122242,       765
 9384,         13657,            4276,             58,    153678,       13899,        456,   44025036,         4276,       33477,   227306,     122254,       818
 9385,         13660,            4278,             62,    150096,       13927,        495,   44034420,         4278,       34612,   227336,     122268,       731
 9386,         13661,            4278,             59,    158877,       13837,        457,   44043805,         4278,       34501,   227358,     122283,       761
 9387,         13662,            4278,             58,    148567,       13941,        480,   44053191,         4278,       33373,   227396,     122305,       944
 9388,         13663,            4278,             78,    150431,       13942,        475,   44062578,         4278,       36811,   227419,     122318,       726
 9389,         13665,            4279,             82,    155422,       13930,        575,   44071966,         4279,       34403,   227454,     122336,       865
 9390,         13666,            4279,             82,    154862,       13950,        543,   44081355,         4279,       35542,   227468,     122341,       719
 9391,         13667,            4279,             59,    155054,       13900,        506,   44090745,         4279,       35545,   227498,     122362,       728
 9392,         13668,            4279,             59,    150423,       14025,        459,   44100136,         4279,       34879,   227536,     122376,       818
 9393,         13671,            4281,             61,    146327,       13988,        511,   44109528,         4281,       34600,   227559,     122398,       782
 9394,         13672,            4281,             59,    151436,       14003,        471,   44118921,         4281,       35424,   227578,     122404,       796
 9395,         13673,            4281,             73,    151250,       13876,        470,   44128315,         4281,       34006,   227610,     122420,       723
 9396,         13674,            4281,             58,    159867,       13963,        563,   44137710,         4281,       35580,   227647,     122448,       831
 9397,         13675,            4281,             59,    151736,       14021,        467,   44147106,         4281,       38761,   227677,     122459,       733
 9398,         13678,            4283,             59,    156686,       13901,        459,   44156503,         4283,       35132,   227697,     122469,       741
 9399,         13679,            4283,             64,    157913,       13983,        484,   44165901,         4283,       32929,   227707,     122469,      1002
 9400,         13680,            4283,             78,    155213,       13945,        527,   44175300,         4283,       33628,   227755,     122499,       714
 9401,         13682,            4284,             59,    150421,       13897,        458,   44184700,         4284,       32818,   227772,     122510,       726
 9402,         13683,            4284,             59,    157304,       13997,        464,   44194101,         4284,       36649,   227808,     122536,       815
 9403,         13687,            4287,             60,    148047,       13910,        474,   44203503,         4287,       36030,   227835,     122550,       841
 9404,         13688,            4287,             58,    161917,       13939,        466,   44212906,         4287,       34282,   227859,     122563,       975
 9405,         13689,            4287,             74,    153449,       13994,        593,   44222310,         4287,       34883,   227886,     122576,       728
 9406,         13691,            4288,             59,    151693,       13967,        457,   44231715,         4288,       36595,   227908,     122584,       839
 9407,         13692,            4288,             59,    161717,       13991,        556,   44241121,         4288,       35631,   227954,     122619,       881
 9408,         13693,            4288,             70,    154124,       13887,        520,   44250528,         4288,       40785,   227970,     122616,       726
 9409,         13694,            4288,             59,    145127,       13970,        455,   44259936,         4288,       40289,   227998,     122634,       776
 9410,         13696,            4289,             75,    160233,       14008,        657,   44269345,         4289,       36664,   228019,     122637,       721
 9411,         13697,            4289,             77,    149007,       13920,        704,   44278755,         4289,       36322,   228052,     122662,      1162
 9412,         13698,            4289,             79,    153877,       13935,        527,   44288166,         4289,       38220,   228086,     122680,      1014
 9413,         13699,            4289,             72,    149275,       13904,        586,   44297578,         4289,       36267,   228108,     122683,       799
 9414,         13700,            4289,            113,    148515,       13996,        474,   44306991,         4289,       39463,   228134,     122695,       780
